Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Female,Istanbul,Food,Credit Card,Mobile,58,36.1,3,108.3,0.0,0.0,14,7,6,2,1
Male,Istanbul,Food,Digital Wallet,Mobile,34,70.89,2,141.78,0.0,0.0,16,5,11,1,1
Female,Ankara,Electronics,Credit Card,Mobile,20,2936.17,1,2936.17,0.0,0.0,16,14,11,3,1
Male,Bursa,Toys,Credit Card,Mobile,38,222.64,1,222.64,0.0,0.0,6,12,1,6,0
Female,Istanbul,Electronics,Bank Transfer,Mobile,54,2946.39,5,14731.95,0.0,0.0,17,9,2,3,1
Male,Izmir,Fashion,Digital Wallet,Mobile,38,409.15,2,818.3,0.0,0.0,9,8,3,2,0
Male,Ankara,Electronics,Credit Card,Mobile,30,308.59,1,241.01,67.58,0.22,6,8,11,0,1
Male,Ankara,Beauty,Credit Card,Mobile,46,206.16,5,1030.8,0.0,0.0,9,9,2,5,0
Female,Eskisehir,Home & Garden,Credit Card,Mobile,29,345.33,5,1645.25,81.4,0.05,18,9,5,4,1
Male,Istanbul,Home & Garden,Debit Card,Desktop,18,1266.37,1,1266.37,0.0,0.0,13,12,12,3,1
Female,Adana,Electronics,Credit Card,Mobile,31,3135.28,1,2848.29,286.99,0.09,28,13,5,1,0
Female,Ankara,Beauty,Credit Card,Mobile,43,64.63,2,129.26,0.0,0.0,16,4,3,0,1
Male,Antalya,Books,Debit Card,Mobile,32,55.75,3,167.25,0.0,0.0,3,7,9,0,0
Female,Istanbul,Toys,Bank Transfer,Mobile,46,177.96,4,711.84,0.0,0.0,8,9,6,3,0
Female,Gaziantep,Food,Cash on Delivery,Tablet,34,113.5,2,227.0,0.0,0.0,22,11,4,5,0
Female,Bursa,Toys,Credit Card,Desktop,47,101.84,2,203.68,0.0,0.0,16,11,1,3,1
Male,Eskisehir,Beauty,Cash on Delivery,Mobile,31,134.85,2,236.46,33.24,0.12,10,8,9,5,0
Male,Kayseri,Toys,Credit Card,Desktop,28,105.54,1,105.54,0.0,0.0,5,11,11,1,1
Female,Istanbul,Food,Credit Card,Desktop,32,131.96,1,131.96,0.0,0.0,17,9,5,5,1
Female,Istanbul,Home & Garden,Debit Card,Mobile,18,1373.6,2,2747.2,0.0,0.0,12,7,3,1,1
Female,Gaziantep,Fashion,Credit Card,Mobile,45,224.13,1,176.38,47.75,0.21,12,7,6,5,1
Female,Istanbul,Fashion,Digital Wallet,Mobile,51,197.87,1,197.87,0.0,0.0,30,12,11,5,1
Female,Istanbul,Fashion,Credit Card,Desktop,18,78.94,1,78.94,0.0,0.0,18,8,8,1,1
Female,Istanbul,Home & Garden,Credit Card,Mobile,22,1211.56,1,967.69,243.87,0.2,12,7,7,6,0
Male,Gaziantep,Food,Credit Card,Mobile,48,70.49,2,140.98,0.0,0.0,15,11,9,5,0
Male,Antalya,Home & Garden,Debit Card,Desktop,32,1661.55,4,6365.41,280.79,0.04,15,5,5,5,1
Female,Izmir,Food,Credit Card,Desktop,44,64.95,4,255.07,4.73,0.02,18,7,11,6,1
Female,Ankara,Food,Debit Card,Mobile,25,67.35,1,67.35,0.0,0.0,9,8,1,5,0
Male,Adana,Beauty,Credit Card,Desktop,22,73.85,4,295.4,0.0,0.0,2,8,7,4,0
Male,Istanbul,Home & Garden,Credit Card,Mobile,18,267.28,4,1069.12,0.0,0.0,17,8,2,1,1
Female,Gaziantep,Beauty,Bank Transfer,Tablet,47,36.28,1,36.28,0.0,0.0,32,11,10,0,1
Female,Ankara,Books,Digital Wallet,Mobile,30,63.75,2,127.5,0.0,0.0,33,8,10,1,1
Female,Istanbul,Books,Debit Card,Desktop,46,46.09,4,184.36,0.0,0.0,14,11,1,3,1
Male,Izmir,Electronics,Credit Card,Mobile,56,3155.43,4,12621.72,0.0,0.0,18,15,2,0,0
Male,Konya,Sports,Credit Card,Mobile,24,535.46,2,1011.54,59.38,0.06,21,6,10,4,0
Female,Gaziantep,Home & Garden,Digital Wallet,Mobile,47,1108.71,3,3326.13,0.0,0.0,29,13,12,0,0
Male,Antalya,Toys,Digital Wallet,Mobile,48,129.39,1,129.39,0.0,0.0,17,11,11,0,1
Female,Antalya,Fashion,Credit Card,Mobile,56,380.4,1,329.47,50.93,0.13,1,10,8,5,1
Male,Gaziantep,Fashion,Credit Card,Tablet,18,327.24,1,327.24,0.0,0.0,30,7,3,6,0
Female,Ankara,Toys,Credit Card,Mobile,28,41.2,1,37.5,3.7,0.09,8,13,1,3,1
Male,Adana,Electronics,Debit Card,Mobile,37,4715.42,1,4715.42,0.0,0.0,16,8,1,2,1
Female,Istanbul,Toys,Credit Card,Mobile,32,277.03,3,815.44,15.65,0.02,11,10,3,5,1
Male,Konya,Food,Digital Wallet,Desktop,40,69.81,2,139.62,0.0,0.0,23,6,3,0,1
Male,Istanbul,Toys,Digital Wallet,Mobile,28,198.69,3,596.07,0.0,0.0,8,5,1,1,0
Male,Istanbul,Sports,Credit Card,Mobile,25,239.25,3,717.75,0.0,0.0,17,8,8,5,1
Female,Antalya,Home & Garden,Credit Card,Desktop,34,1003.22,1,1003.22,0.0,0.0,21,7,10,5,0
Female,Istanbul,Toys,Credit Card,Mobile,28,89.35,3,268.05,0.0,0.0,15,7,2,1,1
Female,Ankara,Fashion,Debit Card,Desktop,34,142.21,5,711.05,0.0,0.0,28,7,7,2,1
Female,Istanbul,Home & Garden,Credit Card,Tablet,42,491.29,2,982.58,0.0,0.0,3,7,12,3,1
Male,Ankara,Toys,Credit Card,Desktop,57,236.55,3,709.65,0.0,0.0,11,10,3,3,0
Female,Izmir,Books,Cash on Delivery,Desktop,34,77.07,1,65.6,11.47,0.15,9,6,5,5,1
Female,Bursa,Beauty,Credit Card,Mobile,49,58.54,1,58.54,0.0,0.0,6,10,2,1,1
Male,Istanbul,Beauty,Bank Transfer,Mobile,50,190.05,1,190.05,0.0,0.0,11,11,12,6,1
Female,Ankara,Electronics,Digital Wallet,Desktop,28,1023.9,1,816.84,207.06,0.2,7,11,11,4,1
Female,Ankara,Sports,Digital Wallet,Desktop,29,318.48,3,955.44,0.0,0.0,20,9,11,2,1
Female,Kayseri,Food,Digital Wallet,Desktop,39,183.06,1,183.06,0.0,0.0,49,12,3,4,0
Male,Istanbul,Home & Garden,Debit Card,Mobile,58,1253.13,1,1253.13,0.0,0.0,8,10,9,3,1
Male,Bursa,Beauty,Cash on Delivery,Desktop,28,197.25,1,197.25,0.0,0.0,5,13,3,0,1
Male,Istanbul,Fashion,Credit Card,Desktop,41,202.83,5,965.37,48.78,0.05,22,9,3,5,1
Male,Istanbul,Toys,Debit Card,Desktop,53,147.29,2,294.58,0.0,0.0,10,9,10,4,1
Male,Adana,Toys,Credit Card,Mobile,27,149.08,3,422.96,24.28,0.05,8,8,5,1,0
Male,Ankara,Electronics,Cash on Delivery,Tablet,38,584.53,2,1169.06,0.0,0.0,6,10,1,3,0
Male,Ankara,Food,Debit Card,Desktop,26,103.69,2,207.38,0.0,0.0,30,13,5,0,1
Female,Bursa,Electronics,Digital Wallet,Mobile,52,387.29,1,387.29,0.0,0.0,4,7,1,6,1
Female,Konya,Beauty,Digital Wallet,Desktop,42,88.79,3,266.37,0.0,0.0,10,7,1,4,1
Male,Istanbul,Fashion,Bank Transfer,Mobile,37,114.14,2,228.28,0.0,0.0,5,10,2,3,1
Male,Izmir,Beauty,Debit Card,Desktop,27,131.13,1,131.13,0.0,0.0,34,8,8,3,0
Male,Ankara,Electronics,Bank Transfer,Desktop,33,987.82,1,987.82,0.0,0.0,13,10,9,4,1
Male,Istanbul,Home & Garden,Digital Wallet,Mobile,43,1657.63,3,4972.89,0.0,0.0,26,7,6,2,0
Male,Eskisehir,Sports,Debit Card,Desktop,49,150.73,1,130.49,20.24,0.13,9,12,2,0,1
Female,Istanbul,Sports,Credit Card,Mobile,31,370.07,3,1041.34,68.87,0.06,4,10,8,1,0
Female,Antalya,Toys,Bank Transfer,Mobile,37,125.69,3,377.07,0.0,0.0,9,5,1,5,1
Male,Izmir,Books,Digital Wallet,Mobile,42,13.46,2,26.92,0.0,0.0,16,6,5,3,0
Male,Ankara,Sports,Digital Wallet,Tablet,20,367.58,3,1044.2,58.54,0.05,13,12,12,6,0
Female,Eskisehir,Home & Garden,Cash on Delivery,Mobile,22,1266.51,2,2533.02,0.0,0.0,10,7,4,4,1
Female,Adana,Sports,Debit Card,Desktop,40,511.73,2,1023.46,0.0,0.0,23,11,1,5,1
Female,Ankara,Home & Garden,Credit Card,Mobile,46,1342.71,2,2685.42,0.0,0.0,5,9,10,4,1
Female,Ankara,Books,Debit Card,Desktop,18,139.33,2,240.38,38.28,0.14,17,9,3,0,1
Male,Adana,Electronics,Credit Card,Mobile,45,1950.1,1,1682.53,267.57,0.14,23,4,3,4,1
Female,Istanbul,Toys,Digital Wallet,Mobile,23,46.98,5,234.9,0.0,0.0,15,6,4,3,0
Female,Kayseri,Fashion,Debit Card,Desktop,48,99.34,5,496.7,0.0,0.0,9,5,11,4,1
Male,Istanbul,Electronics,Debit Card,Mobile,26,1472.89,5,7364.45,0.0,0.0,9,10,12,0,0
Male,Izmir,Food,Cash on Delivery,Mobile,21,61.89,1,51.92,9.97,0.16,10,11,10,6,1
Male,Kayseri,Beauty,Cash on Delivery,Tablet,58,39.42,3,118.26,0.0,0.0,11,7,1,6,1
Male,Antalya,Home & Garden,Credit Card,Mobile,46,1347.08,2,2694.16,0.0,0.0,6,11,4,0,1
Female,Adana,Home & Garden,Bank Transfer,Tablet,24,122.66,1,101.35,21.31,0.17,39,8,5,0,1
Male,Eskisehir,Electronics,Bank Transfer,Mobile,58,1263.25,1,1263.25,0.0,0.0,34,8,1,6,0
Female,Ankara,Fashion,Credit Card,Mobile,18,327.26,5,1636.3,0.0,0.0,15,13,11,5,1
Female,Izmir,Toys,Debit Card,Mobile,28,182.68,4,730.72,0.0,0.0,28,11,2,4,1
Female,Eskisehir,Home & Garden,Credit Card,Desktop,25,662.8,2,1325.6,0.0,0.0,6,9,4,2,1
Male,Istanbul,Fashion,Credit Card,Desktop,33,426.48,3,1160.74,118.7,0.09,47,8,4,4,1
Male,Ankara,Sports,Debit Card,Mobile,34,545.66,3,1636.98,0.0,0.0,9,7,10,0,0
Female,Eskisehir,Sports,Digital Wallet,Mobile,38,417.71,1,417.71,0.0,0.0,12,7,6,5,1
Female,Bursa,Fashion,Credit Card,Mobile,25,207.85,5,1039.25,0.0,0.0,8,12,3,1,0
Other,Adana,Food,Debit Card,Mobile,38,36.38,5,181.9,0.0,0.0,6,8,3,5,1
Male,Istanbul,Books,Digital Wallet,Mobile,45,39.28,1,39.28,0.0,0.0,16,8,12,2,1
Male,Ankara,Toys,Cash on Delivery,Desktop,18,117.54,1,117.54,0.0,0.0,19,13,3,4,0
Female,Bursa,Toys,Credit Card,Mobile,52,417.88,4,1617.37,54.15,0.03,7,8,4,3,1
Male,Gaziantep,Sports,Debit Card,Mobile,28,1318.23,2,2636.46,0.0,0.0,7,13,12,2,1
Male,Bursa,Home & Garden,Credit Card,Mobile,42,1199.06,1,1199.06,0.0,0.0,5,10,10,2,1
Male,Konya,Electronics,Cash on Delivery,Tablet,49,1103.33,1,778.52,324.81,0.29,17,4,11,1,0
Male,Ankara,Electronics,Digital Wallet,Mobile,25,626.2,1,579.82,46.38,0.07,13,8,10,6,1
Male,Istanbul,Electronics,Debit Card,Desktop,35,715.93,1,715.93,0.0,0.0,7,9,5,3,1
Other,Izmir,Sports,Debit Card,Mobile,29,245.13,2,490.26,0.0,0.0,9,5,3,5,0
Male,Antalya,Toys,Digital Wallet,Mobile,40,162.97,4,651.88,0.0,0.0,11,10,1,6,1
Female,Eskisehir,Beauty,Credit Card,Mobile,54,92.6,1,92.6,0.0,0.0,16,9,2,1,1
Male,Gaziantep,Sports,Debit Card,Desktop,45,332.83,1,332.83,0.0,0.0,15,9,3,0,1
Male,Istanbul,Food,Credit Card,Mobile,51,21.36,1,21.36,0.0,0.0,4,8,2,5,1
Male,Izmir,Toys,Digital Wallet,Tablet,75,279.46,1,279.46,0.0,0.0,18,10,6,4,1
Female,Bursa,Toys,Credit Card,Desktop,37,305.32,1,305.32,0.0,0.0,3,10,2,0,1
Male,Adana,Toys,Debit Card,Tablet,43,83.79,1,83.79,0.0,0.0,10,6,5,1,0
Female,Kayseri,Food,Debit Card,Desktop,21,141.87,1,141.87,0.0,0.0,8,7,5,0,0
Female,Adana,Electronics,Debit Card,Mobile,21,4879.14,1,4879.14,0.0,0.0,8,15,1,1,1
Female,Kayseri,Books,Digital Wallet,Desktop,35,51.94,1,37.56,14.38,0.28,1,8,1,1,0
Male,Izmir,Books,Debit Card,Desktop,36,28.64,1,28.64,0.0,0.0,15,14,7,2,0
Male,Istanbul,Sports,Bank Transfer,Mobile,20,503.69,5,2424.48,93.97,0.04,2,8,2,0,1
Female,Ankara,Toys,Debit Card,Mobile,26,179.43,1,127.83,51.6,0.29,20,10,11,0,0
Female,Bursa,Food,Debit Card,Mobile,20,38.88,4,152.22,3.3,0.02,22,6,8,3,1
Female,Gaziantep,Books,Credit Card,Tablet,19,93.46,4,373.84,0.0,0.0,8,5,2,1,0
Male,Bursa,Beauty,Bank Transfer,Desktop,45,99.66,1,99.66,0.0,0.0,16,10,9,5,0
Female,Ankara,Beauty,Credit Card,Mobile,27,110.62,1,96.73,13.89,0.13,6,5,2,1,0
Male,Ankara,Fashion,Bank Transfer,Mobile,34,118.91,4,475.64,0.0,0.0,6,12,5,1,1
Male,Istanbul,Fashion,Debit Card,Desktop,37,459.85,2,880.76,38.94,0.04,14,11,9,6,1
Male,Istanbul,Electronics,Cash on Delivery,Mobile,34,1902.71,2,3805.42,0.0,0.0,10,9,6,0,1
Male,Konya,Books,Bank Transfer,Mobile,40,30.04,2,60.08,0.0,0.0,9,8,12,0,0
Female,Istanbul,Toys,Credit Card,Mobile,37,120.44,1,120.44,0.0,0.0,6,9,11,1,1
Male,Izmir,Books,Credit Card,Desktop,23,42.64,5,213.2,0.0,0.0,13,4,1,0,0
Female,Gaziantep,Beauty,Debit Card,Desktop,41,77.78,2,155.56,0.0,0.0,9,11,9,2,1
Female,Konya,Home & Garden,Credit Card,Mobile,29,1040.26,2,2080.52,0.0,0.0,5,8,7,3,1
Male,Kayseri,Books,Credit Card,Mobile,36,30.1,3,90.3,0.0,0.0,15,4,8,1,1
Female,Konya,Books,Credit Card,Tablet,66,20.32,2,40.64,0.0,0.0,24,11,8,1,1
Male,Istanbul,Books,Credit Card,Tablet,43,62.34,2,124.68,0.0,0.0,17,7,3,3,1
Female,Gaziantep,Books,Credit Card,Mobile,41,51.45,2,102.9,0.0,0.0,8,8,1,6,1
Female,Istanbul,Beauty,Digital Wallet,Mobile,44,156.42,1,111.54,44.88,0.29,4,8,1,3,1
Male,Eskisehir,Books,Credit Card,Desktop,24,240.56,3,721.68,0.0,0.0,10,7,1,4,1
Female,Antalya,Sports,Credit Card,Desktop,18,522.92,3,1568.76,0.0,0.0,7,9,9,2,0
Female,Bursa,Sports,Credit Card,Mobile,20,197.88,3,593.64,0.0,0.0,9,9,1,0,1
Male,Istanbul,Fashion,Credit Card,Mobile,20,230.53,2,461.06,0.0,0.0,6,12,7,4,0
Male,Kayseri,Electronics,Debit Card,Desktop,42,4183.24,2,8366.48,0.0,0.0,9,11,6,3,1
Female,Konya,Books,Cash on Delivery,Mobile,22,77.6,1,66.91,10.69,0.14,9,10,1,3,1
Female,Bursa,Toys,Debit Card,Desktop,59,309.32,5,1546.6,0.0,0.0,10,17,4,3,1
Male,Adana,Food,Credit Card,Desktop,27,29.51,2,59.02,0.0,0.0,9,7,4,0,1
Female,Ankara,Books,Bank Transfer,Desktop,18,49.59,1,49.59,0.0,0.0,23,9,7,6,0
Female,Istanbul,Books,Digital Wallet,Mobile,32,84.6,1,84.6,0.0,0.0,17,8,6,4,1
Male,Istanbul,Toys,Debit Card,Desktop,47,117.66,5,567.2,21.1,0.04,15,14,3,5,1
Male,Istanbul,Fashion,Digital Wallet,Mobile,55,224.49,2,434.34,14.64,0.03,18,8,8,3,1
Male,Bursa,Electronics,Cash on Delivery,Desktop,41,2323.79,1,2323.79,0.0,0.0,20,7,10,4,0
Male,Istanbul,Food,Debit Card,Mobile,33,38.58,3,115.74,0.0,0.0,13,15,12,5,0
Male,Konya,Electronics,Credit Card,Mobile,28,651.97,4,2607.88,0.0,0.0,7,11,2,4,1
Female,Izmir,Toys,Debit Card,Mobile,28,252.88,1,252.88,0.0,0.0,14,12,1,2,0
Female,Istanbul,Sports,Credit Card,Mobile,40,178.93,1,163.71,15.22,0.09,15,8,1,1,1
Female,Adana,Sports,Debit Card,Mobile,42,439.63,4,1758.52,0.0,0.0,21,12,7,1,0
Female,Ankara,Home & Garden,Debit Card,Tablet,24,388.01,5,1940.05,0.0,0.0,9,11,2,5,0
Male,Adana,Electronics,Bank Transfer,Tablet,35,1527.38,1,1301.64,225.74,0.15,29,8,12,1,0
Female,Adana,Toys,Credit Card,Mobile,47,90.49,3,271.47,0.0,0.0,8,13,9,1,0
Male,Istanbul,Sports,Credit Card,Tablet,47,304.29,1,304.29,0.0,0.0,7,15,2,0,1
Female,Ankara,Fashion,Credit Card,Desktop,31,180.45,5,902.25,0.0,0.0,13,10,1,2,1
Female,Adana,Books,Digital Wallet,Desktop,52,42.89,1,42.89,0.0,0.0,26,10,2,4,1
Female,Ankara,Beauty,Digital Wallet,Mobile,35,153.93,2,307.86,0.0,0.0,11,6,1,2,1
Female,Konya,Electronics,Credit Card,Tablet,20,440.47,1,440.47,0.0,0.0,22,13,6,2,0
Female,Konya,Fashion,Bank Transfer,Desktop,45,294.48,5,1421.64,50.76,0.03,27,13,2,2,0
Female,Ankara,Sports,Credit Card,Mobile,18,1536.25,2,3072.5,0.0,0.0,13,4,12,1,0
Male,Izmir,Toys,Debit Card,Mobile,32,124.24,1,116.49,7.75,0.06,27,12,10,0,1
Female,Istanbul,Books,Digital Wallet,Desktop,32,50.68,1,50.68,0.0,0.0,16,13,6,5,1
Female,Istanbul,Toys,Credit Card,Desktop,38,368.91,1,368.91,0.0,0.0,26,8,6,3,1
Male,Ankara,Books,Debit Card,Mobile,46,21.86,1,15.84,6.02,0.28,16,12,4,3,1
Female,Istanbul,Sports,Credit Card,Desktop,18,504.56,1,458.87,45.69,0.09,13,10,3,4,1
Female,Istanbul,Books,Credit Card,Desktop,57,37.19,4,140.0,8.76,0.06,11,8,1,0,0
Female,Istanbul,Electronics,Debit Card,Desktop,18,1084.06,1,1084.06,0.0,0.0,15,6,10,3,1
Male,Bursa,Home & Garden,Credit Card,Desktop,29,636.85,1,500.1,136.75,0.21,25,10,12,2,0
Male,Ankara,Sports,Debit Card,Tablet,47,396.84,2,793.68,0.0,0.0,4,8,3,6,0
Female,Istanbul,Electronics,Credit Card,Desktop,39,1470.49,4,5881.96,0.0,0.0,9,6,12,2,1
Female,Bursa,Food,Credit Card,Mobile,37,15.15,2,28.8,1.5,0.05,15,8,2,3,0
Male,Bursa,Food,Bank Transfer,Mobile,18,61.9,2,123.8,0.0,0.0,21,8,3,4,0
Female,Bursa,Toys,Digital Wallet,Desktop,18,38.1,3,114.3,0.0,0.0,18,13,9,0,0
Female,Bursa,Food,Credit Card,Mobile,55,59.91,1,59.91,0.0,0.0,43,13,3,0,1
Other,Antalya,Electronics,Credit Card,Mobile,43,329.84,1,291.68,38.16,0.12,18,11,2,4,1
Female,Eskisehir,Electronics,Credit Card,Desktop,32,1657.25,1,1657.25,0.0,0.0,12,8,2,4,1
Male,Kayseri,Sports,Debit Card,Mobile,44,345.82,2,691.64,0.0,0.0,15,5,12,5,1
Female,Izmir,Beauty,Digital Wallet,Mobile,34,73.66,1,54.71,18.95,0.26,11,9,7,4,1
Female,Izmir,Beauty,Credit Card,Mobile,27,184.47,1,184.47,0.0,0.0,15,9,8,3,1
Female,Bursa,Sports,Debit Card,Mobile,46,431.85,1,431.85,0.0,0.0,27,11,1,0,1
Female,Antalya,Electronics,Debit Card,Desktop,31,258.37,2,516.74,0.0,0.0,18,12,7,2,0
Female,Gaziantep,Beauty,Debit Card,Mobile,30,114.86,1,101.46,13.4,0.12,7,11,7,4,1
Male,Gaziantep,Beauty,Credit Card,Mobile,26,70.46,2,140.92,0.0,0.0,16,7,3,6,1
Male,Izmir,Toys,Digital Wallet,Mobile,32,136.75,5,683.75,0.0,0.0,13,9,9,0,0
Male,Antalya,Sports,Digital Wallet,Mobile,27,375.48,2,750.96,0.0,0.0,7,12,2,3,1
Female,Eskisehir,Food,Credit Card,Mobile,24,30.76,1,28.1,2.66,0.09,1,7,1,4,1
Male,Konya,Toys,Debit Card,Mobile,26,109.86,1,89.33,20.53,0.19,17,14,2,3,0
Female,Istanbul,Toys,Debit Card,Mobile,30,235.25,2,470.5,0.0,0.0,11,7,4,6,1
Male,Antalya,Fashion,Credit Card,Desktop,33,241.01,1,241.01,0.0,0.0,18,6,10,1,1
Male,Bursa,Home & Garden,Cash on Delivery,Mobile,31,455.14,2,859.41,50.87,0.06,28,9,10,5,0
Female,Istanbul,Books,Debit Card,Mobile,45,123.08,1,123.08,0.0,0.0,10,8,8,1,1
Female,Istanbul,Books,Credit Card,Desktop,31,40.46,5,202.3,0.0,0.0,7,11,2,4,0
Female,Adana,Toys,Credit Card,Desktop,53,42.7,1,42.7,0.0,0.0,9,9,3,3,0
Female,Adana,Toys,Credit Card,Desktop,45,133.96,2,267.92,0.0,0.0,10,7,1,4,0
Female,Adana,Toys,Digital Wallet,Mobile,40,282.26,4,1065.6,63.44,0.06,22,9,6,0,1
Male,Istanbul,Sports,Credit Card,Mobile,24,398.34,2,796.68,0.0,0.0,12,7,8,5,0
Female,Ankara,Sports,Credit Card,Mobile,42,371.64,1,371.64,0.0,0.0,23,7,1,0,1
Female,Istanbul,Books,Credit Card,Tablet,42,115.03,1,115.03,0.0,0.0,23,12,10,5,0
Male,Eskisehir,Toys,Credit Card,Mobile,35,288.33,1,250.81,37.52,0.13,14,9,1,2,1
Male,Gaziantep,Books,Debit Card,Desktop,28,60.16,1,46.78,13.38,0.22,10,3,1,4,1
Male,Kayseri,Food,Bank Transfer,Mobile,40,38.75,1,38.75,0.0,0.0,11,7,10,3,1
Female,Istanbul,Electronics,Credit Card,Mobile,22,2162.24,1,2162.24,0.0,0.0,6,7,6,0,1
Male,Izmir,Electronics,Digital Wallet,Desktop,72,699.89,2,1399.78,0.0,0.0,6,12,6,6,0
Male,Ankara,Sports,Credit Card,Desktop,43,573.79,4,2228.73,66.43,0.03,14,11,7,0,1
Female,Adana,Toys,Digital Wallet,Desktop,39,71.28,1,60.36,10.92,0.15,8,8,1,3,1
Male,Adana,Books,Credit Card,Mobile,51,80.38,2,156.53,4.23,0.03,2,10,2,2,1
Male,Izmir,Toys,Debit Card,Mobile,48,222.17,5,1050.49,60.36,0.05,23,11,10,0,1
Female,Antalya,Toys,Debit Card,Mobile,32,169.14,4,676.56,0.0,0.0,8,8,5,3,0
Male,Izmir,Books,Digital Wallet,Desktop,50,66.46,1,61.83,4.63,0.07,17,6,6,5,1
Male,Istanbul,Electronics,Debit Card,Mobile,25,2719.71,1,2297.47,422.24,0.16,7,12,5,6,0
Female,Ankara,Electronics,Credit Card,Desktop,38,2082.45,1,1818.59,263.86,0.13,4,14,2,5,1
Female,Istanbul,Electronics,Cash on Delivery,Desktop,36,2248.65,3,6430.64,315.31,0.05,13,10,5,4,0
Male,Bursa,Books,Cash on Delivery,Tablet,33,96.13,5,480.65,0.0,0.0,17,11,8,5,1
Female,Istanbul,Home & Garden,Credit Card,Tablet,33,1210.73,1,1210.73,0.0,0.0,13,15,11,0,0
Male,Bursa,Fashion,Cash on Delivery,Tablet,30,504.39,1,504.39,0.0,0.0,23,11,5,0,1
Male,Ankara,Beauty,Digital Wallet,Mobile,50,54.26,4,203.37,13.67,0.06,25,7,11,1,0
Female,Bursa,Electronics,Digital Wallet,Mobile,51,1288.47,5,6321.3,121.05,0.02,8,7,11,4,1
Male,Istanbul,Books,Credit Card,Mobile,30,47.44,2,83.45,11.43,0.12,28,9,6,2,1
Female,Eskisehir,Home & Garden,Digital Wallet,Mobile,37,278.52,1,278.52,0.0,0.0,3,6,6,4,0
Female,Istanbul,Beauty,Digital Wallet,Mobile,18,43.04,2,86.08,0.0,0.0,17,15,4,0,1
Male,Ankara,Food,Credit Card,Mobile,41,124.77,1,103.67,21.1,0.17,22,7,2,2,1
Female,Izmir,Toys,Debit Card,Mobile,41,108.97,5,538.93,5.92,0.01,22,11,1,6,1
Male,Ankara,Books,Debit Card,Mobile,40,52.96,3,158.88,0.0,0.0,23,9,6,1,0
Female,Gaziantep,Electronics,Debit Card,Desktop,41,1578.39,3,4735.17,0.0,0.0,14,9,2,0,1
Male,Adana,Home & Garden,Debit Card,Mobile,75,810.54,1,810.54,0.0,0.0,12,6,6,0,0
Female,Ankara,Fashion,Credit Card,Desktop,26,149.0,1,149.0,0.0,0.0,18,13,2,1,0
Female,Adana,Beauty,Debit Card,Desktop,44,45.62,2,91.24,0.0,0.0,28,10,9,2,0
Male,Istanbul,Beauty,Debit Card,Mobile,27,260.89,2,521.78,0.0,0.0,13,3,12,0,1
Male,Izmir,Sports,Debit Card,Tablet,36,523.4,2,918.69,128.11,0.12,30,7,12,2,0
Male,Ankara,Food,Cash on Delivery,Desktop,43,137.24,1,120.01,17.23,0.13,7,13,7,6,1
Female,Ankara,Sports,Credit Card,Desktop,23,332.47,3,978.92,18.49,0.02,10,9,6,3,1
Male,Istanbul,Beauty,Debit Card,Mobile,24,50.22,1,47.0,3.22,0.06,14,8,6,1,1
Female,Kayseri,Sports,Credit Card,Tablet,48,524.46,1,524.46,0.0,0.0,16,14,10,0,1
Female,Izmir,Food,Credit Card,Mobile,22,92.67,4,354.13,16.55,0.04,6,9,11,5,1
Male,Istanbul,Home & Garden,Credit Card,Tablet,18,1028.79,1,1028.79,0.0,0.0,10,6,9,0,1
Male,Konya,Books,Digital Wallet,Desktop,18,148.6,1,118.9,29.7,0.2,13,8,3,2,1
Female,Ankara,Toys,Digital Wallet,Mobile,50,233.21,3,699.63,0.0,0.0,18,9,1,6,1
Male,Istanbul,Toys,Digital Wallet,Mobile,31,120.42,5,602.1,0.0,0.0,12,12,6,2,1
Male,Ankara,Toys,Digital Wallet,Tablet,54,58.84,4,225.45,9.91,0.04,28,9,3,2,0
Male,Istanbul,Home & Garden,Digital Wallet,Desktop,52,580.26,1,580.26,0.0,0.0,11,7,6,1,0
Male,Ankara,Home & Garden,Credit Card,Mobile,34,1043.27,1,1043.27,0.0,0.0,7,10,2,5,0
Male,Antalya,Books,Debit Card,Mobile,18,85.22,5,426.1,0.0,0.0,22,11,1,4,1
Male,Istanbul,Electronics,Digital Wallet,Desktop,52,476.38,1,407.41,68.97,0.14,6,11,1,0,0
Female,Ankara,Home & Garden,Credit Card,Tablet,42,898.9,4,3595.6,0.0,0.0,17,13,8,5,1
Male,Kayseri,Electronics,Credit Card,Mobile,32,326.83,1,239.49,87.34,0.27,11,12,7,5,0
Female,Konya,Fashion,Credit Card,Mobile,38,718.22,2,1436.44,0.0,0.0,23,17,5,1,0
Male,Izmir,Food,Digital Wallet,Tablet,25,45.21,1,45.21,0.0,0.0,19,2,8,1,1
Female,Kayseri,Electronics,Credit Card,Desktop,55,3242.84,5,16214.2,0.0,0.0,2,10,1,0,1
Male,Gaziantep,Sports,Cash on Delivery,Mobile,28,1142.57,1,909.72,232.85,0.2,7,11,2,1,0
Male,Ankara,Fashion,Debit Card,Mobile,27,136.42,3,394.37,14.89,0.04,7,6,11,4,1
